1.0214077185769603,1.0805131931955747,0.8744624599009976,7.0
0.13772886511333957,-0.029107109200065075,-0.12037112874037648,0.0
0.022960525214347858,0.9981406467111389,0.9902520294119184,3.0
-0.03586981379615641,0.9701061406339978,1.0927152900417936,3.0
-0.022501260606970164,0.1383880254969628,1.0328042596969986,1.0
1.0812646640216967,1.1905584291236169,1.0426762495929642,7.0
0.007335409364522573,0.8717715422676338,0.06667958603189673,2.0
0.9187761342475945,-0.09168148343840127,0.07377649984569733,4.0
0.0771720702078017,1.019873854990208,-0.1018270934413643,2.0
0.8360461775541549,-0.003613360473771239,1.0776295767988655,5.0
1.1211813638297208,1.1802054047745902,0.962354092228209,7.0
1.1228773866765231,-0.21527067551377865,0.8335994661698168,5.0
0.8618400441412755,-0.08353544704764881,1.094587271937801,5.0
0.9304903422559704,1.1378252215685607,1.0013727044478637,7.0
-0.11559131096512332,0.025671546489233768,0.19593353390637516,0.0
0.9737757369803853,0.8188967008349275,-0.1261141296927148,6.0
0.8306232469870369,-0.05164285644493463,0.8901969043617505,5.0
0.8819254692669505,0.9828386749591131,0.9725521083189952,7.0
0.020013410294770204,0.03561234085725073,0.9644829109089124,1.0
-0.09083796042326553,0.8535125651122488,0.9471325438326281,3.0
1.080084859483111,0.009753874090124287,-0.09171266985229766,4.0
-0.049120623816422855,1.1749741428805636,0.9346547379132032,3.0
0.2195713779405277,0.1446020174336423,-0.00931495525940603,0.0
0.9837882344278666,0.9692088617646907,0.0905082457143997,6.0
0.9783246255712013,0.9080460189969723,-0.04932831316022859,6.0
0.04699310888635889,0.19135821008169154,0.08016708340773224,0.0
-0.03574776475235968,-0.19297340780870453,-0.018293098408305584,0.0
0.8226040004595228,-0.08047867179441189,0.9783790240183171,5.0
-0.006124784046554074,0.08418054632973881,-0.0651188076417858,0.0
0.988313111362195,1.0066875082248283,0.03159491571343866,6.0
-0.039343422957371116,0.872860996412901,-0.23017302367530196,2.0
0.05275415714449573,0.03858567623441175,-0.09797652669574472,0.0
0.19821135266791912,0.8588103990246102,0.9825084874438773,3.0
1.0422489230757652,1.0411345984163327,0.9973165798037659,7.0
0.036331183608241065,0.9566662978099725,1.0480967725399235,3.0
0.8422785141524878,0.970700582734103,0.9460655915392923,7.0
1.149110720408741,-0.034477570669897484,0.009545599374099626,4.0
0.9113046285201508,1.1044618292311217,1.0825668259606105,7.0
0.9349883620627337,1.1509534496305118,-0.13915422915413841,6.0
-0.004180643351850879,0.059943389040719525,1.02338331078657,1.0
-0.10202161788363513,-0.06981645524854711,1.0154799359007851,1.0
-0.06244869183977789,0.9309393311353609,0.04905487051087305,2.0
-0.17928029217213026,-0.04702304369669609,0.9223104713278423,1.0
0.9934573499080165,0.9019842235854134,0.012234853898215487,6.0
1.101217466262179,0.07771667522584959,1.085236905504408,5.0
-0.10642703818692574,-0.023986033834761857,1.0854079589461716,1.0
0.1576750561423238,0.9927087228314405,0.02969741191343935,2.0
-0.04863708738331667,-0.01629365755968313,1.3134941879817423,1.0
0.8630277598511285,0.04680614088250372,1.0635580350930431,5.0
1.0820185758177499,0.923810449978024,-0.0037131272724672316,6.0
-0.027762846659823794,1.0964034597612295,-0.08668910467410829,2.0
1.091481258871734,1.1370625676331474,0.23665215225704106,6.0
1.1232851155337957,0.7494798677460801,0.8375190004286082,7.0
-0.12654781988179103,0.024250092292538,-0.1102289772782743,0.0
0.9812857301590342,0.09993483327572748,0.06675085115602793,4.0
1.0749030023804227,-0.10213143489573154,0.1727500202526735,4.0
-0.05955548916374868,0.04655626793462488,1.0173582641338506,1.0
1.0418346115506836,0.013341700547533747,0.8821139108319132,5.0
-0.0251087892254301,0.9093024955182865,0.13453623084958546,2.0
0.8367694624225361,0.000418514831597478,1.1238310413326078,5.0
0.9814066057017515,1.1155917901589703,1.1403444563010772,7.0
0.8944952274286766,1.046775580248428,0.9333700024197056,7.0
-0.0937504671116731,-0.08550069482181091,0.9368585053365936,1.0
1.0581695673118214,0.13831054553068314,-0.037491462178315615,4.0
-0.03037926457386817,-0.01455318481704837,-0.09923238262047829,0.0
-0.020469173750619653,0.07021300812278528,0.905007983349389,1.0
0.06556923127542388,0.12411906288634894,-0.12182489495946021,0.0
0.13077642587454166,0.7517869516628812,-0.06832259651469902,2.0
0.0388104329530968,0.032377524931587236,0.9356430150196493,1.0
0.07827219229854769,0.2893470044449754,0.9800364457879439,1.0
1.2412839182494717,-0.17202375190589383,-0.18215451377160685,4.0
0.11928742295683242,-0.14410768188023634,0.9198138418091502,1.0
-0.11681997829316809,0.9873281397068602,1.0181997735706094,3.0
0.06508879988553952,0.01419145236217937,-0.029061900974244378,0.0
0.12656793966575944,-0.2853221702220859,0.9935095925629879,1.0
0.13305933434593584,0.05018103235237612,1.0116728398363224,1.0
0.006323937736361836,1.1066782322391286,1.0788244603394466,3.0
0.17267778340807532,1.1674343939424905,0.8217130575305683,3.0
0.9834423769999203,0.02349622564825624,1.0227607582657887,5.0
-0.03926531786665262,0.8824675142148518,1.0541976136812863,3.0
0.8796423091031146,-0.1065737979811071,1.0647805218825959,5.0
0.8804437747055736,0.14773260851348388,-0.1437459106562804,4.0
-0.05381908174815743,0.6792707018197021,0.8728478927327331,3.0
1.0868345264676607,0.030011229545225337,0.037266841061346416,4.0
-0.1039773176844089,0.8753307874239635,0.04881768222262183,2.0
0.018389306673644232,0.1691734886917889,1.0946870563908717,1.0
1.0970345296601032,0.03822378407599206,0.13973170695599668,4.0
0.8432815960492354,-0.2016607378398474,0.9898119485080511,5.0
0.11258774314905085,-0.11369625930780292,0.905287709618185,1.0
0.9375357132316897,0.9918800274281602,0.981701071785408,7.0
0.13315532800781518,1.1206434215794208,-0.011308409172711382,2.0
-0.09444340971507935,1.1569969272252885,-0.16008129528267354,2.0
0.895472558810869,0.05551304199455375,-0.03765957450826889,4.0
1.0341059924396006,-0.001309116805901094,0.8757889207184042,5.0
1.0661703205138087,0.9085502039326723,0.9741338563374974,7.0
1.0985848856422857,1.0205075145654594,0.9779244430260228,7.0
0.8592858263908728,0.9136529076860506,0.18377262311080741,6.0
0.9732971345216934,0.06584863533039363,-0.1771643509222619,4.0
0.138826373615964,-0.016222169078936474,0.044037264085517606,0.0
-0.023991285233065957,0.9363206611744099,0.9559908015214835,3.0
0.9547452323662924,0.7018065719458748,0.1618356952917945,6.0
1.066194799717936,1.1255692960673254,-0.170916400530127,6.0
1.120147075354591,-0.007767699840013709,0.9615516768763416,5.0
0.1611465880818096,0.017453325094121935,0.9529969737999435,1.0
-0.00925199221225845,-0.06142857285795248,0.1456617937644648,0.0
1.0162501272489717,1.111866351218149,0.04386712727432831,6.0
1.132139855310991,1.152910446997398,0.10023681787535735,6.0
0.9063818076117437,1.020213557606878,0.04209383451813343,6.0
-0.06636120079846113,0.11254501107250728,-0.10555844372136013,0.0
0.04612849933130095,0.9703973276074375,0.9707544544737411,3.0
-0.1394886016189644,0.08991190470351224,0.03854417380926279,0.0
0.03119230147883625,-0.0482428884868083,1.0692711878883314,1.0
0.9463895259206762,0.18945478863698864,0.861548018385227,5.0
-0.09103020632123554,-0.034799914258669955,1.0604071875646355,1.0
0.9240913131151461,0.1980898876861158,0.9932667306548474,5.0
0.14885307009314128,1.0693424814912316,0.8805162139978675,3.0
0.0018614446980359197,-0.06369310468652656,0.14955017269264903,0.0
0.8358619426598621,0.9788599103112512,-0.011019197999570983,6.0
0.07249553362246995,0.9557142691567647,-0.07690924075871974,2.0
1.0758057825679601,-0.1874834408962089,0.07459368242212733,4.0
0.0982015774202975,0.9966821790016673,0.08374022654067977,2.0
0.9607007547345565,-0.029180934807625153,0.9313188852320551,5.0
0.04090492160512188,0.9046646748221946,1.0135366850657443,3.0
0.0151479528951716,0.8815362924313478,0.9225043473399284,3.0
1.1474075638292514,-0.06575236219665241,1.0336636925137108,5.0
-0.009093608062412665,0.012191775534898128,0.07438479180699016,0.0
0.9657992664819326,1.092935516772083,-0.18966233225957052,6.0
-0.016472393873083954,0.1072283693626799,0.003166381044113715,0.0
0.8931636027361212,-0.05851749237615344,-0.07837745855439515,4.0
0.9810548288165853,1.0266714736831388,-0.008632990418208501,6.0
-0.009081872894307298,0.9826263655507025,0.8904599902157919,3.0
0.9727719661090772,0.9487859925392498,1.1030774964719594,7.0
1.1118842430857854,1.0737334579411322,1.0857812064840284,7.0
0.04567795714735754,0.9037861784552859,-0.15306617663252398,2.0
1.025507216356049,1.1175990375287594,0.9384846443014945,7.0
0.049484653732186246,0.08079599703911032,0.05852275338365634,0.0
-0.05346303688824975,0.28754331823521506,-0.010228084403202876,0.0
1.122567118520179,0.013962512656685834,-0.04861535325052219,4.0
0.9343844914863604,1.0151813596682395,1.0165867009255733,7.0
1.05668099003362,0.904431389010963,0.03884148946028024,6.0
1.0999810095268567,1.0948509174650485,0.044792112443440814,6.0
-0.15810281727423825,0.013303236980162584,-0.01490634794982616,0.0
0.9143878415391514,-0.09737457141986944,0.09555223444895741,4.0
1.022793055958526,0.14570717394616434,0.9973722898280012,5.0
0.9285748390302248,1.0028545205107675,-0.02412193137954798,6.0
-0.1609031929864401,0.8629709128448996,0.9929359298427564,3.0
0.013862699788787836,0.12744842636549059,1.0672111637062798,1.0
0.06869819582089406,0.9225527210307144,1.0511890066361471,3.0
-0.24702461476488125,1.1379404144035996,0.9264318880496916,3.0
0.11394294017803833,0.046817540143569085,0.9661711489811454,1.0
0.9448896514567033,-0.03238591741597764,0.9236161521058484,5.0
0.03171799409545514,0.9232315562576009,1.0101339657717157,3.0
0.018379951408563338,0.10906405290661247,0.0485830564878723,0.0
0.0704913467758535,0.8380821846772277,0.9062646832244634,3.0
0.05991549624458725,0.9502430985066571,0.9972554794214192,3.0
0.9079638114259401,0.09917036051166311,1.1314336934538947,5.0
1.0397575746949475,1.0472751665574827,1.0885124062177647,7.0
0.9972450475412442,0.9140420443304569,1.0971942179395253,7.0
-0.13995628501706636,0.10129742210183346,0.026062422323198775,0.0
1.1026441988615825,1.0468761011785315,1.1392929961952496,7.0
0.8690824366436464,1.0644394079591022,1.0982090690066333,7.0
0.04564360711684884,1.020979319588626,0.8204662712685484,3.0
-0.02273251244425356,1.1891572377307251,0.9935829088019338,3.0
1.0173197215869731,1.0141811685683766,-0.03811882752475586,6.0
-0.1720012866909561,0.04761035507063613,-0.008338296805387556,0.0
1.1731707312155117,1.091121686437446,1.0711913580698291,7.0
0.07588483889715587,0.25694047689896937,1.1766687044523034,1.0
-0.02083400893628397,-0.06041160127961977,-0.19772319710949357,0.0
-0.022894911936157735,0.17468408182170667,1.0442538870661915,1.0
1.0169014772749887,-0.041165297893711365,1.026120287504462,5.0
0.026715057239271752,-0.02979328300385426,1.1756383011645266,1.0
-0.004561986336838163,0.07034758065164157,0.9745276866852128,1.0
1.1344045825259128,0.9597476642070074,0.8500362922692314,7.0
0.005879092268942078,0.9841126092239761,0.9201225847341159,3.0
-0.04012471212765979,1.0408079863361046,0.7633832880968867,3.0
0.947198541659719,1.1614657526231806,1.1405557597916263,7.0
-0.05337665127672565,1.142378548490116,0.07437998921354018,2.0
0.01980136757669373,0.09987079244446388,0.9742718749879081,1.0
-0.1439558468079691,1.0732191998675167,1.0003903208146572,3.0
-0.06528781052048252,0.04932953563097088,0.05013014635585215,0.0
0.9497372765562015,0.010621989504825827,-0.02769619713162715,4.0
0.8476976762608286,1.0990749081799478,0.8929537130576941,7.0
1.1782766253963015,0.06749539333207283,0.10186076960414392,4.0
0.8944174918643771,1.0724522981174185,0.08854586430464623,6.0
0.03631437109838528,-0.027757288968120183,1.1629175677848416,1.0
-0.006045030477042725,-0.20298363125944596,0.930462882027907,1.0
-0.1226240304449122,-0.05332661919057205,1.0295336824805195,1.0
0.9668377832056362,1.269157422168928,0.15382411273311394,6.0
1.0416365378603183,0.939226692582708,0.8364395593537708,7.0
1.052784398199749,0.14713164082358293,-0.062368275884624215,4.0
0.04000447426057646,0.05069391384249272,-0.012109243660277259,0.0
0.8897225960124017,0.0688034193831462,0.9505137008261332,5.0
1.0700290072488805,0.9715235276181188,0.8979779426397783,7.0
0.8841377450375725,1.0926754856809402,0.20920637545826512,6.0
0.052829889097711996,-0.09790432282491368,1.0488274938963862,1.0
0.8630760508551755,0.9146814206845224,1.2583425709230815,7.0
0.9590803682607277,0.027150798064574162,0.9962726557099435,5.0
0.9663689899776011,1.0919438672199366,1.1511658963549034,7.0
0.8877774424534145,-0.07889703434835049,1.1965189012304445,5.0
0.25546143677108996,0.14289586374878668,0.006090966329404735,0.0
1.022833223808766,0.054076163228768286,0.9138682139341631,5.0
0.007895202159370826,0.9693938377151919,-0.04413819680462139,2.0
-0.029957634998640584,1.235912865431426,-0.106951209640119,2.0
-0.012438964576759196,0.07770110102662658,0.04690026412390863,0.0
0.012130907949291808,0.9037643877628416,0.886361878397695,3.0
1.108198129840893,0.05446818434201786,1.069193057301745,5.0
-0.007553165815825544,0.8914814582132022,0.06753609774973977,2.0
4.706590859819966e-05,1.169399518393514,0.014237160215414211,2.0
-0.06476306571832773,-0.10632725811367483,1.135254011868462,1.0
1.0227455800713994,0.8019255477233729,-0.030783884681050467,6.0
0.14491830802885616,1.0922489610911255,0.01611700026800004,2.0
0.8253697600025903,0.012847591692564301,1.0065542369318878,5.0
-0.022795950928154077,0.9595757249543106,1.0038403473634157,3.0
0.8386711449413826,1.047487451520544,0.9663250825190332,7.0
1.0813072005725688,0.9963584102716923,1.074844923512996,7.0
-0.029435995754616646,-0.021799851163064345,0.9222766856894705,1.0
1.2792471070791867,-0.09152496216373245,-0.016158817180378936,4.0
0.061617041794389454,0.9321670982398519,1.055409492144421,3.0
-0.11783612201182612,0.0041161869008013215,0.03029555459338148,0.0
0.8474839576130502,1.085275187238767,0.02317969178124809,6.0
-0.007087582685570498,-0.03969681434245831,1.0456614081864095,1.0
1.1089083924690748,0.02874596208106326,0.9626903574898458,5.0
0.24482553799225842,1.1022357168488968,-0.07256237861193875,2.0
0.955006115733674,1.050993459487772,0.025891503182969407,6.0
1.2372456993187182,1.0764337781227635,0.9963508864456663,7.0
0.9197081365074636,1.0455235830959089,1.0396386753009172,7.0
-0.10002250915176324,-0.09125604438678825,-0.1148375808956152,0.0
-0.033637902875581945,0.8731642976524107,-0.001524125512829947,2.0
0.8056774426838794,0.909884322517166,1.0392811392709704,7.0
-0.13944974628677154,-0.06213168073680878,0.03450845825442838,0.0
-0.09228936803018654,-0.09651069144424296,-0.011114295935729454,0.0
0.9548435229869298,-0.16456582449741552,-0.03128310822953406,4.0
-0.04033180467768199,0.053195196556646056,0.10177198052378655,0.0
-0.022729782329620366,0.9938105539778073,0.9682740908981573,3.0
0.010455901429091391,1.1506558862199066,1.1983057358531637,3.0
-0.20115473687569466,1.0099490586229316,0.01739444673704883,2.0
1.032825520608278,0.040614027464457456,0.05362619730469265,4.0
1.2816417633777206,1.0657419991905557,-0.05394532094528601,6.0
1.220981041501332,1.0559236861969497,0.042938124168534486,6.0
1.0013606069358238,0.9898906035825608,-0.09930126217551871,6.0
0.998041881677566,0.8696480112616148,0.1253566773862569,6.0
0.014967336540183649,1.0354535888390326,1.1577870986318226,3.0
0.02030726901034582,1.0297434340858709,0.9166277521346149,3.0
0.23720567468428314,0.03001738660792412,-0.045549964707658985,0.0
0.992951662141156,1.1283412327058528,0.9500433728372983,7.0
0.053501632967616654,0.976203822164896,1.0112185619019642,3.0
0.9403877151701903,1.2128772317341459,0.9345018932470534,7.0
1.0985741394075443,0.800669037957878,0.9376548892027611,7.0
1.0603268514340156,-0.051578783897383684,0.09004105398226185,4.0
0.9538201995648877,1.0030175372545196,0.8409161093370026,7.0
1.0309064839071294,0.7635827594083855,0.9986041418828102,7.0
0.967295920030039,0.9628368453830352,0.9710347952309171,7.0
1.06630961722103,0.9065302220783777,0.040287700296521956,6.0
0.01669166232765849,-0.17625260532531628,-0.154406846061015,0.0
1.0284497278838185,1.2018798452716624,0.8264560580797927,7.0
0.049341812982494064,0.0025694670724583845,-0.15118648314129857,0.0
-0.10483851703380727,1.02749563324727,0.18178246025680703,2.0
0.18930400656671353,1.0675471680789719,-0.09872533868337231,2.0
1.0518247366326183,0.8361795837668519,0.9534269640598431,7.0
0.10096257733628805,-0.03859184167956642,-0.013928684719669078,0.0
0.9970077096567138,0.8717579071607207,1.034412032761321,7.0
1.0702674863561452,0.8524392828783842,0.1160808143578384,6.0
0.04074324466289073,-0.016956199108951676,1.1484716181873968,1.0
-0.09108897389671257,0.968161109112492,-0.0007930028038808461,2.0
-0.05751786170441714,0.0004404957964167969,1.013933032597432,1.0
0.8658717354387723,1.0827509714287125,-0.152997354364218,6.0
0.955713627975193,0.9973952326870152,1.0890936453734392,7.0
0.9509120014049338,-0.04443808991681814,0.07129607074765727,4.0
0.16540504110967502,1.0886698090141853,0.8070150870687797,3.0
0.11826733842708055,-0.02714007135837629,1.0661595252872298,1.0
1.1412105385721878,1.1283336654812703,0.02342764160477674,6.0
-0.0699397411695029,-0.011308491508510972,-0.04417965070878524,0.0
0.13395095520668265,-0.01522643980933941,0.8899595588082112,1.0
1.1039482400325191,-0.003192008066836083,0.024315822216362568,4.0
0.95057954882734,1.1168546557915144,0.024246734127735276,6.0
-0.004354175359763985,0.056768457390701056,-0.040782984401205535,0.0
0.9155072248233915,0.8690734901349387,0.7628893932016361,7.0
0.9249768270430889,-0.05715080433350905,-0.020962621677351315,4.0
1.1297129621096262,0.25766317266665534,-0.0029879428835404534,4.0
0.82225947061803,0.8789383258467585,0.9884721583307854,7.0
0.1926869759141715,-0.17213779825123818,1.0518919092854087,1.0
0.9341528450091815,0.12871860067004307,0.22936860884370558,4.0
-0.04496521295572343,1.1244730574898512,1.0041569979932805,3.0
0.9840913398100544,0.028743278153048075,0.9417724775068899,5.0
1.0936915030218697,1.170302434100572,1.0995544336047332,7.0
1.0991128625831625,0.06963229633839085,0.9346062683964815,5.0
0.047198514439943225,0.11443298363420416,-0.00753186207780562,0.0
0.10849117521102221,0.0198781661174507,0.027678972937385627,0.0
-0.006009756471479374,0.032802777819499834,-0.02026176476133614,0.0
0.09796458214410708,0.9735041425735975,-0.09233606249768844,2.0
-0.03227248479873703,0.10167356678393209,0.05734420436998469,0.0
-0.017946328305657275,0.9866308862384005,0.9631274037135154,3.0
0.9677107856773461,-0.06395387035424385,0.8033080802528776,5.0
-0.026256012387960923,0.1963358208707369,-0.13178849277214677,0.0
1.050977452372909,1.0714303627088897,0.029115443593745335,6.0
0.006896679435682701,1.0819419060633897,1.0582434743760514,3.0
0.9854567331834719,1.0187191538455704,0.10494957469411931,6.0
1.099473797401664,-0.07143789933688167,-0.07449770694413242,4.0
-0.07419775521947375,0.8714636943479297,-0.06201944361312776,2.0
0.9971095640787228,-0.07217651705358392,1.0756072071862877,5.0
0.19694765629548666,-0.031155412031158215,0.971664017095587,1.0
0.8857325371931646,1.1405742779410357,1.0449649475666496,7.0
0.07873704019702855,0.9771563017078946,0.20474062252358852,2.0
0.07891721024757052,0.9479801261649443,1.0540047520411635,3.0
-0.018541405061283628,-0.0801887053808401,0.9762061553772238,1.0
1.0912315136929622,1.098327830669622,-0.02259359274408136,6.0
-0.15238428905344836,0.9196371930169693,0.010536549792979097,2.0
1.062457563030566,0.8567545042688003,1.0568890997478089,7.0
1.0156622294960598,1.0383903088679367,0.7578416521652632,7.0
0.9290722840208925,1.038654265897223,1.031060955968958,7.0
1.051220517537156,0.07179965207866842,0.7821922771495087,5.0
0.16168272672005687,-0.05049121333736265,-0.07363901123172929,0.0
0.11130220132769796,-0.08137977243854186,0.8889094895839118,1.0
0.2128507959792371,-0.06276959569290766,-0.07714495891192404,0.0
0.9575446254489768,0.8524833961089148,0.04313847246447506,6.0
-0.07767368507992345,0.10857610735739816,-0.05939893384821946,0.0
-0.15493491683474914,-0.02190697336453389,0.953680866215098,1.0
-0.07917094272509548,1.1234579726799825,1.1509894230378237,3.0
0.05961614239251646,0.8593601224591046,0.9630825734722208,3.0
1.3150443599960153,0.9208718922438694,0.06240742998305026,6.0
1.1391382204134424,-0.08495626001520706,0.12381751433787236,4.0
1.1579413508380196,0.06491845337979119,0.042013964505929736,4.0
1.052113358382919,0.9429741373529383,0.12118672509434708,6.0
0.03482815176256651,0.09549069298185152,1.0251017260874722,1.0
0.9072881413002658,0.9994165871930603,-0.028832368861071524,6.0
1.0105608976878355,0.9080083635978355,0.09090874724355447,6.0
0.06448192413453964,0.19239581735240618,0.048219140359736554,0.0
1.0258449280428787,-0.05755657332537972,0.19021723917656663,4.0
0.973180036318115,0.9021028846706244,0.8662753633555277,7.0
-0.006221488494903253,1.0848992612608719,-0.020173849771736037,2.0
0.935073365834854,0.8952545079087879,0.9566382382366383,7.0
0.11941276611218841,0.8380389444745027,0.009166411394916125,2.0
1.0128048181422422,1.106818907365346,1.1214298695878773,7.0
0.010967555431855541,-0.003253154383624668,0.8509034548325415,1.0
1.1189291395589032,0.9483260968950463,-0.1403303414624672,6.0
-0.038710553962072486,0.10624998309389982,-0.12047794363406633,0.0
0.9377329947043347,1.2230884402914886,0.9483954749342298,7.0
0.9924702061396367,0.01644447728111582,1.1562136685235425,5.0
0.02513429785776331,1.0938212529554467,0.058844348754404086,2.0
0.928474243885321,1.0147262940569444,0.9890622528933402,7.0
0.035370877429923286,0.21962673799642612,0.9032925799999797,1.0
0.9971534459520736,1.101238826851752,-0.0077756504758194405,6.0
0.9756504357957095,0.08694325867750866,0.07223136839919507,4.0
0.017351580588416286,1.037250966821249,0.9953208079274779,3.0
-0.06392706592497882,0.07605478641273626,0.06736295645116734,0.0
0.1149947910571094,1.0521932686164943,0.9523347359603257,3.0
-0.033070997603838866,1.1093613983076263,-0.038007836927403185,2.0
0.96488568695963,1.0552469184592943,-0.03999244459492344,6.0
1.0292554719973075,-0.048475012655075235,0.9463135869734519,5.0
1.002579888012429,0.05505451395421697,0.9972383400848692,5.0
1.1192864167133203,1.134735421602454,1.0297355623660998,7.0
0.043076556553562906,0.04985609799982663,0.7486939791246632,1.0
1.0619499116306108,-0.1195006165748826,0.09161998724276346,4.0
0.14337237700018546,1.0132896304897197,1.1141197625122308,3.0
1.1355658425447097,0.9823052740190586,-0.15312020173779067,6.0
0.8268651785552661,0.027784998325572182,0.8927461169854694,5.0
0.07459080487758284,1.0730176275300638,0.9471064367238303,3.0
0.0011454766242838955,0.08566708242460246,-0.07535399993187994,0.0
0.9467018086200506,-0.10090447005717931,0.0752628025614557,4.0
1.1873693957776252,1.0237751515300975,0.08919602527627424,6.0
1.0163150257989273,0.0926282101351561,1.0904701546430369,5.0
0.8346582839277644,0.14321595852016408,-0.14353863767684882,4.0
0.8777276348152663,0.9651369657109022,-0.0963671330889651,6.0
-0.04767521365395419,-0.19122032782639004,0.8638237634631833,1.0
0.9003532797611401,-0.08223427596936476,0.9435761010386287,5.0
0.8476011543464348,0.8473921723517953,0.799905068075019,7.0
0.910754918181535,1.0060056758224065,1.06169259509364,7.0
-0.036575788094147334,-0.01032572485217384,0.9735030131776058,1.0
1.0352493236195783,-0.04774735982425287,1.0599673815946296,5.0
0.782237294439937,0.030655103786621087,0.044164288407557345,4.0
-0.06686832270485307,0.19108601627510502,0.18559356381146574,0.0
0.9221404323497944,-0.0739951474779957,-0.2229274685585112,4.0
0.09695079858469204,0.06097022529154214,0.825315747475887,1.0
1.256439625971162,-0.12950412636017958,0.8876747831309503,5.0
0.9615168845587442,1.0708441619019635,1.1394498197891652,7.0
1.0954611860755672,0.07316688269754094,1.002190774812056,5.0
0.07047593209142598,1.1297813639704637,1.1483410031824655,3.0
0.8763871933316523,0.11115178167961524,-0.016244802915859235,4.0
0.2157999857630157,-0.10884486533089775,1.214728513197325,1.0
-0.064844447043906,0.145017519333965,0.9669089755012846,1.0
0.13269252259613148,1.0320655996564791,-0.13657432346142262,2.0
0.0023211352362665517,0.08566212484859538,1.0930366056222234,1.0
0.17128961355048083,1.0817839409654004,0.8386300388203388,3.0
-0.1357883911140073,1.0111382531811937,1.0722313973769817,3.0
0.042476371055823615,0.0284363980346058,-0.053495950715162624,0.0
0.05189125068593203,0.924356143980313,0.9434394514325098,3.0
1.032092802320954,0.9546073521465145,-0.05401457580981905,6.0
-0.16038882862341775,0.12211084173939953,-0.0510487137004948,0.0
0.05122048065048606,0.015258499499250986,1.1784656246301624,1.0
0.2125102495155222,0.8204939868739092,-0.056454337346078076,2.0
0.31879527109255457,0.8854028705289098,-0.14445099396779545,2.0
0.9129466115605539,-0.046314244194744586,-0.08028859261210325,4.0
0.9244764985686558,0.970228247818693,0.024572857592360223,6.0
0.9461321140509571,0.058914653829551224,0.19075075293698587,4.0
1.1079912816462474,-0.23964890090485946,-0.06597766375588135,4.0
0.9733264132783631,-0.07502995269052357,0.7801582084656822,5.0
0.05188355610630239,0.06343544743155807,1.2196474972428404,1.0
0.14844204030197497,0.9388930744481346,1.0338485408143816,3.0
0.08151113903285351,-0.11351791295070067,0.20758876162987103,0.0
0.8705496626523678,1.1530454810530026,0.9077560178294735,7.0
0.9825609852425722,1.026652896246583,-0.030785213706037373,6.0
0.9484437629295354,0.8916113403462315,0.12050207277381744,6.0
1.1529177725606485,1.0572219347662157,0.9995462599565421,7.0
-0.03606942509962215,0.9246671573996343,-0.10816627276362284,2.0
1.1013401554054703,-0.04263317145352432,1.0501459878563635,5.0
0.9614758763805196,1.1857827949786501,0.12281375303968667,6.0
